"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.36","46","23","74","205","0.621621621621622","0.175572519083969","0.666666666666667","0.643356643356643"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.37","46","21","74","205","0.621621621621622","0.16030534351145","0.686567164179104","0.652482269503546"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.38","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.39","46","19","74","205","0.621621621621622","0.145038167938931","0.707692307692308","0.661870503597122"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.4","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.41","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.42","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.43","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.44","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.45","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.46","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.47","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.48","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.49","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.5","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.51","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.52","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.53","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.54","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.55","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.56","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.57","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.58","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.59","39","4","74","205","0.527027027027027","0.0305343511450382","0.906976744186046","0.666666666666667"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.6","38","3","74","205","0.513513513513513","0.0229007633587786","0.926829268292683","0.660869565217391"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.61","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
