"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.36","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.37","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.38","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.39","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.4","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.41","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.42","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.43","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.44","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.45","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.46","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.47","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.48","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.49","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.5","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.51","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.52","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.53","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.54","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.55","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.56","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.57","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.58","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.59","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.6","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.61","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
