"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.36","48","28","74","205","0.648648648648649","0.213740458015267","0.631578947368421","0.64"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.37","48","24","74","205","0.648648648648649","0.183206106870229","0.666666666666667","0.657534246575343"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.38","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.39","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.4","48","22","74","205","0.648648648648649","0.16793893129771","0.685714285714286","0.666666666666667"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.41","47","21","74","205","0.635135135135135","0.16030534351145","0.691176470588235","0.661971830985915"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.42","45","19","74","205","0.608108108108108","0.145038167938931","0.703125","0.652173913043478"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.43","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.44","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.45","45","17","74","205","0.608108108108108","0.129770992366412","0.725806451612903","0.661764705882353"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.46","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.47","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.48","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.49","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.5","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.51","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.52","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.53","42","11","74","205","0.567567567567568","0.083969465648855","0.792452830188679","0.661417322834646"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.54","42","9","74","205","0.567567567567568","0.0687022900763359","0.823529411764706","0.672"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.55","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.56","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.57","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.58","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.59","40","5","74","205","0.540540540540541","0.0381679389312977","0.888888888888889","0.672268907563025"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.6","39","4","74","205","0.527027027027027","0.0305343511450382","0.906976744186046","0.666666666666667"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.61","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
