"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.36","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.37","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.38","45","18","74","205","0.608108108108108","0.137404580152672","0.714285714285714","0.656934306569343"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.39","45","17","74","205","0.608108108108108","0.129770992366412","0.725806451612903","0.661764705882353"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.4","45","17","74","205","0.608108108108108","0.129770992366412","0.725806451612903","0.661764705882353"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.41","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.42","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.43","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.44","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.45","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.46","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.47","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.48","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.49","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.5","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.51","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.52","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.53","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.54","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.55","43","11","74","205","0.581081081081081","0.083969465648855","0.796296296296296","0.671875"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.56","42","11","74","205","0.567567567567568","0.083969465648855","0.792452830188679","0.661417322834646"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.57","42","9","74","205","0.567567567567568","0.0687022900763359","0.823529411764706","0.672"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.58","42","9","74","205","0.567567567567568","0.0687022900763359","0.823529411764706","0.672"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.59","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.6","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.61","41","6","74","205","0.554054054054054","0.0458015267175573","0.872340425531915","0.677685950413223"
