"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.36","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.37","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.38","39","11","74","205","0.527027027027027","0.083969465648855","0.78","0.629032258064516"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.39","39","10","74","205","0.527027027027027","0.0763358778625954","0.795918367346939","0.634146341463415"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.4","39","10","74","205","0.527027027027027","0.0763358778625954","0.795918367346939","0.634146341463415"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.41","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.42","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.43","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.44","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.45","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.46","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.47","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.48","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.49","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.5","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.51","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.52","38","6","74","205","0.513513513513513","0.0458015267175573","0.863636363636364","0.644067796610169"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.53","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.54","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.55","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.56","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.57","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.58","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.59","37","4","74","205","0.5","0.0305343511450382","0.902439024390244","0.643478260869565"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.6","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.61","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
