"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.36","45","32","74","205","0.608108108108108","0.244274809160305","0.584415584415584","0.596026490066225"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.37","45","27","74","205","0.608108108108108","0.206106870229008","0.625","0.616438356164383"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.38","45","27","74","205","0.608108108108108","0.206106870229008","0.625","0.616438356164383"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.39","45","27","74","205","0.608108108108108","0.206106870229008","0.625","0.616438356164383"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.4","45","27","74","205","0.608108108108108","0.206106870229008","0.625","0.616438356164383"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.41","45","27","74","205","0.608108108108108","0.206106870229008","0.625","0.616438356164383"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.42","45","25","74","205","0.608108108108108","0.190839694656489","0.642857142857143","0.625"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.43","45","23","74","205","0.608108108108108","0.175572519083969","0.661764705882353","0.633802816901408"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.44","45","23","74","205","0.608108108108108","0.175572519083969","0.661764705882353","0.633802816901408"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.45","45","19","74","205","0.608108108108108","0.145038167938931","0.703125","0.652173913043478"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.46","44","17","74","205","0.594594594594595","0.129770992366412","0.721311475409836","0.651851851851852"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.47","42","14","74","205","0.567567567567568","0.106870229007634","0.75","0.646153846153846"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.48","42","11","74","205","0.567567567567568","0.083969465648855","0.792452830188679","0.661417322834646"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.49","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.5","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.51","42","7","74","205","0.567567567567568","0.0534351145038168","0.857142857142857","0.682926829268293"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.52","42","7","74","205","0.567567567567568","0.0534351145038168","0.857142857142857","0.682926829268293"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.53","42","6","74","205","0.567567567567568","0.0458015267175573","0.875","0.688524590163934"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.54","42","6","74","205","0.567567567567568","0.0458015267175573","0.875","0.688524590163934"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.55","42","6","74","205","0.567567567567568","0.0458015267175573","0.875","0.688524590163934"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.56","41","5","74","205","0.554054054054054","0.0381679389312977","0.891304347826087","0.683333333333333"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.57","41","4","74","205","0.554054054054054","0.0305343511450382","0.911111111111111","0.689075630252101"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.58","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.59","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.6","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.61","40","4","74","205","0.540540540540541","0.0305343511450382","0.909090909090909","0.677966101694915"
