"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.36","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.37","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.38","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.39","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.4","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.41","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.42","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.43","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.44","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.45","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.46","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.47","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.48","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.49","38","8","74","205","0.513513513513513","0.0610687022900763","0.826086956521739","0.633333333333333"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.5","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.51","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.52","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.53","38","6","74","205","0.513513513513513","0.0458015267175573","0.863636363636364","0.644067796610169"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.54","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.55","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.56","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.57","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.58","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.59","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.6","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","109,121,135,91,152,68,226,39,176,122,119,70,9,145,88,227,225,184,201,222,37,22,38,117,187,139,195,211,21,107,233,67,137,18,17,90,125,213,209,53,158,202,24,46,216,220,42,15,141,169,19,229,98,155,78,204,149,56,99,89,4,207,148,102,159,61,45,235,173,101,224,43,118,215,84,26,81,12,128,103,13,75,127,76,146,34,165,214,157,3,192,33,104,170,154,25,191,40,200,161,178,115,5,180,217,168,66,237,228,28,36,27,196,7,234,57,80,52,208,2,140,194,69,71,205,171,133,31,60,79,92,32,116,236,95,143,129,151,219,113,199,197,64,108,210,144,203,186,85,87,47,120,163,153,183,20,1,110,174,112,136,123,65,105,166,63,41,58,230,73,72,150,147,160,35,54,30,23,198,44,231,175,138,131,93,82,181,134,206,77,177,164,179,8,167,74,132,114,111,189,29,190,221,94,100,223,83,126,48,14,172,218,16,10,59,6,232,212,97,182,156,51,50,55,62,185,130,86,106,124,188,11,96,162,193,49,142","0.61","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
