"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.36","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.37","46","15","74","205","0.621621621621622","0.114503816793893","0.754098360655738","0.681481481481481"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.38","45","14","74","205","0.608108108108108","0.106870229007634","0.76271186440678","0.676691729323308"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.39","43","14","74","205","0.581081081081081","0.106870229007634","0.754385964912281","0.656488549618321"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.4","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.41","43","13","74","205","0.581081081081081","0.099236641221374","0.767857142857143","0.661538461538462"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.42","40","13","74","205","0.540540540540541","0.099236641221374","0.754716981132076","0.62992125984252"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.43","39","12","74","205","0.527027027027027","0.0916030534351145","0.764705882352941","0.624"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.44","39","11","74","205","0.527027027027027","0.083969465648855","0.78","0.629032258064516"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.45","39","10","74","205","0.527027027027027","0.0763358778625954","0.795918367346939","0.634146341463415"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.46","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.47","39","9","74","205","0.527027027027027","0.0687022900763359","0.8125","0.639344262295082"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.48","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.49","38","9","74","205","0.513513513513513","0.0687022900763359","0.808510638297872","0.628099173553719"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.5","38","7","74","205","0.513513513513513","0.0534351145038168","0.844444444444444","0.638655462184874"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.51","38","6","74","205","0.513513513513513","0.0458015267175573","0.863636363636364","0.644067796610169"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.52","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.53","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.54","37","5","74","205","0.5","0.0381679389312977","0.880952380952381","0.637931034482759"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.55","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.56","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.57","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.58","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.59","37","3","74","205","0.5","0.0229007633587786","0.925","0.649122807017544"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.6","36","3","74","205","0.486486486486487","0.0229007633587786","0.923076923076923","0.63716814159292"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.61","35","3","74","205","0.472972972972973","0.0229007633587786","0.921052631578947","0.625"
