"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.36","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.37","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.38","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.39","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.4","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.41","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.42","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.43","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.44","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.45","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.46","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.47","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.48","44","10","74","205","0.594594594594595","0.0763358778625954","0.814814814814815","0.6875"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.49","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.5","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.51","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.52","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.53","44","9","74","205","0.594594594594595","0.0687022900763359","0.830188679245283","0.692913385826772"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.54","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.55","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.56","43","8","74","205","0.581081081081081","0.0610687022900763","0.843137254901961","0.688"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.57","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.58","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.59","42","8","74","205","0.567567567567568","0.0610687022900763","0.84","0.67741935483871"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.6","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.61","41","7","74","205","0.554054054054054","0.0534351145038168","0.854166666666667","0.672131147540984"
