"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.36","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.37","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.38","45","16","74","205","0.608108108108108","0.122137404580153","0.737704918032787","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.39","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.4","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.41","44","16","74","205","0.594594594594595","0.122137404580153","0.733333333333333","0.656716417910448"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.42","44","15","74","205","0.594594594594595","0.114503816793893","0.745762711864407","0.661654135338346"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.43","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.44","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.45","44","14","74","205","0.594594594594595","0.106870229007634","0.758620689655172","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.46","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.47","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.48","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.49","44","13","74","205","0.594594594594595","0.099236641221374","0.771929824561403","0.67175572519084"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.5","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.51","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.52","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.53","44","12","74","205","0.594594594594595","0.0916030534351145","0.785714285714286","0.676923076923077"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.54","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.55","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.56","44","11","74","205","0.594594594594595","0.083969465648855","0.8","0.682170542635659"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.57","43","11","74","205","0.581081081081081","0.083969465648855","0.796296296296296","0.671875"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.58","43","11","74","205","0.581081081081081","0.083969465648855","0.796296296296296","0.671875"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.59","42","11","74","205","0.567567567567568","0.083969465648855","0.792452830188679","0.661417322834646"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.6","42","10","74","205","0.567567567567568","0.0763358778625954","0.807692307692308","0.666666666666667"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.61","42","9","74","205","0.567567567567568","0.0687022900763359","0.823529411764706","0.672"
